,time,open,high,low,close,tick_volume,spread,real_volume,symbol
2023,2002-07-05,80.2,80.28,79.61,79.91,3455,70,0,CHFJPY
2024,2002-07-07,79.73,79.81,79.65,79.78,86,70,0,CHFJPY
2025,2002-07-08,79.77,80.05,79.4,79.86,4756,70,0,CHFJPY
2026,2002-07-09,79.88,80.0,79.37,79.62,4622,70,0,CHFJPY
2027,2002-07-10,79.61,79.74,78.99,79.27,4697,70,0,CHFJPY
2028,2002-07-11,79.26,79.41,78.47,78.81,5288,70,0,CHFJPY
2029,2002-07-12,78.8,78.93,78.53,78.84,4104,70,0,CHFJPY
2030,2002-07-14,78.92,78.99,78.79,78.93,119,70,0,CHFJPY
2031,2002-07-15,78.97,79.84,78.5,79.62,4208,70,0,CHFJPY
2032,2002-07-16,79.59,80.09,79.47,79.95,4724,70,0,CHFJPY
2033,2002-07-17,79.94,80.18,79.83,80.0,4641,70,0,CHFJPY
2034,2002-07-18,79.99,80.64,79.89,80.49,4231,70,0,CHFJPY
2035,2002-07-19,80.48,80.68,80.14,80.39,4577,70,0,CHFJPY
2036,2002-07-21,80.36,80.37,80.1,80.2,210,70,0,CHFJPY
2037,2002-07-22,80.21,80.85,80.2,80.56,4454,70,0,CHFJPY
2038,2002-07-23,80.55,80.68,79.67,80.03,5109,70,0,CHFJPY
2039,2002-07-24,80.04,80.19,79.64,80.0,5211,70,0,CHFJPY
2040,2002-07-25,80.01,81.01,79.93,80.92,5180,70,0,CHFJPY
2041,2002-07-26,80.91,81.44,80.82,81.12,4916,70,0,CHFJPY
2042,2002-07-28,81.04,81.08,80.93,81.01,153,70,0,CHFJPY
2043,2002-07-29,80.94,81.26,80.42,80.57,4337,70,0,CHFJPY
2044,2002-07-30,80.56,81.47,80.38,81.19,4371,70,0,CHFJPY
2045,2002-07-31,81.18,81.29,80.45,80.62,4651,70,0,CHFJPY
2046,2002-08-01,80.63,81.16,80.38,80.97,4733,70,0,CHFJPY
2047,2002-08-02,80.96,81.28,80.71,80.87,4370,70,0,CHFJPY
2048,2002-08-04,80.88,80.94,80.8,80.82,83,70,0,CHFJPY
2049,2002-08-05,80.82,80.88,80.41,80.74,4354,70,0,CHFJPY
2050,2002-08-06,80.72,80.79,79.94,80.03,4945,70,0,CHFJPY
2051,2002-08-07,80.04,80.51,80.0,80.28,4642,70,0,CHFJPY
2052,2002-08-08,80.29,80.54,79.72,79.93,4721,70,0,CHFJPY
2053,2002-08-09,79.94,80.61,79.76,79.99,3632,70,0,CHFJPY
2054,2002-08-11,79.93,79.93,79.81,79.82,105,70,0,CHFJPY
2055,2002-08-12,79.83,80.17,79.37,79.72,3593,70,0,CHFJPY
2056,2002-08-13,79.71,79.94,79.34,79.58,3797,70,0,CHFJPY
2057,2002-08-14,79.56,79.76,78.39,78.42,4469,70,0,CHFJPY
2058,2002-08-15,78.43,78.92,78.08,78.75,4013,70,0,CHFJPY
2059,2002-08-16,78.73,79.18,78.64,79.01,3465,70,0,CHFJPY
2060,2002-08-18,79.01,79.02,78.93,78.96,33,70,0,CHFJPY
2061,2002-08-19,79.01,79.46,78.75,78.9,3191,70,0,CHFJPY
2062,2002-08-20,78.92,79.44,78.83,79.08,3497,70,0,CHFJPY
2063,2002-08-21,79.11,79.22,78.66,79.16,3671,70,0,CHFJPY
2064,2002-08-22,79.17,79.48,78.8,78.91,3774,70,0,CHFJPY
2065,2002-08-23,78.92,79.15,78.81,79.06,3442,70,0,CHFJPY
2066,2002-08-25,79.05,79.07,78.98,79.04,45,70,0,CHFJPY
2067,2002-08-26,79.02,79.14,78.82,79.07,2788,70,0,CHFJPY
2068,2002-08-27,79.05,79.25,78.5,79.21,2768,70,0,CHFJPY
2069,2002-08-28,79.18,79.41,78.75,79.25,3615,70,0,CHFJPY
2070,2002-08-29,79.26,79.29,78.8,79.08,3957,70,0,CHFJPY
2071,2002-08-30,79.07,79.29,78.86,79.05,3595,70,0,CHFJPY
2072,2002-09-01,79.1,79.14,79.05,79.13,22,70,0,CHFJPY
2073,2002-09-02,79.11,79.16,78.84,78.9,2293,70,0,CHFJPY
2074,2002-09-03,78.87,79.7,78.82,79.63,3573,70,0,CHFJPY
2075,2002-09-04,79.59,80.2,79.57,79.91,3778,70,0,CHFJPY
2076,2002-09-05,79.9,80.59,79.84,80.34,3828,70,0,CHFJPY
2077,2002-09-06,80.36,80.67,79.65,79.83,3954,70,0,CHFJPY
2078,2002-09-08,79.87,79.91,79.77,79.8,36,70,0,CHFJPY
2079,2002-09-09,79.79,80.21,79.52,79.8,3568,70,0,CHFJPY
2080,2002-09-10,79.81,80.26,79.56,80.1,4002,70,0,CHFJPY
2081,2002-09-11,80.12,80.21,79.83,80.1,3695,70,0,CHFJPY
2082,2002-09-12,80.11,80.32,79.85,80.22,3981,70,0,CHFJPY
2083,2002-09-13,80.23,81.07,79.87,80.54,4065,70,0,CHFJPY
2084,2002-09-15,80.74,80.8,80.66,80.68,98,70,0,CHFJPY
2085,2002-09-16,80.7,80.99,80.48,80.55,3770,70,0,CHFJPY
2086,2002-09-17,80.56,80.94,80.13,80.92,4204,70,0,CHFJPY
2087,2002-09-18,80.89,81.2,80.41,80.86,4535,70,0,CHFJPY
2088,2002-09-19,80.85,82.02,80.77,81.96,4622,70,0,CHFJPY
2089,2002-09-20,82.0,82.93,81.95,82.63,4513,70,0,CHFJPY
2090,2002-09-22,82.82,82.84,82.7,82.7,46,70,0,CHFJPY
2091,2002-09-23,82.71,83.29,82.31,82.73,3893,70,0,CHFJPY
2092,2002-09-24,82.69,82.92,82.09,82.84,4310,70,0,CHFJPY
2093,2002-09-25,82.85,82.91,81.82,81.93,4183,70,0,CHFJPY
2094,2002-09-26,81.91,82.31,81.16,81.35,4337,70,0,CHFJPY
2095,2002-09-27,81.38,82.2,81.32,81.97,3489,70,0,CHFJPY
2096,2002-09-29,82.13,82.27,82.01,82.15,65,70,0,CHFJPY
2097,2002-09-30,82.2,82.71,81.42,82.56,4108,70,0,CHFJPY
2098,2002-10-01,82.6,83.07,82.26,82.3,3974,70,0,CHFJPY
2099,2002-10-02,82.29,83.17,82.24,83.02,4047,70,0,CHFJPY
2100,2002-10-03,83.01,83.35,82.79,82.86,3627,70,0,CHFJPY
2101,2002-10-04,82.83,83.08,82.39,82.65,3604,70,0,CHFJPY
2102,2002-10-06,82.6,82.68,82.52,82.65,20,70,0,CHFJPY
2103,2002-10-07,82.59,83.6,82.4,83.52,3067,70,0,CHFJPY
2104,2002-10-08,83.5,83.7,82.75,82.88,3596,70,0,CHFJPY
2105,2002-10-09,82.9,83.47,82.58,83.29,3926,70,0,CHFJPY
2106,2002-10-10,83.28,83.75,83.17,83.31,4067,70,0,CHFJPY
2107,2002-10-11,83.24,83.82,83.12,83.66,2969,70,0,CHFJPY
2108,2002-10-13,83.8,83.9,83.72,83.86,58,70,0,CHFJPY
2109,2002-10-14,83.88,84.0,83.61,83.95,2488,70,0,CHFJPY
2110,2002-10-15,83.93,84.14,83.17,83.43,3812,70,0,CHFJPY
2111,2002-10-16,83.46,83.63,82.85,83.26,3756,70,0,CHFJPY
2112,2002-10-17,83.25,83.38,82.45,82.75,4151,70,0,CHFJPY
2113,2002-10-18,82.76,83.09,82.68,83.01,3522,70,0,CHFJPY
2114,2002-10-20,82.97,83.03,82.96,83.03,35,70,0,CHFJPY
2115,2002-10-21,83.02,83.06,82.5,82.66,3488,70,0,CHFJPY
2116,2002-10-22,82.67,83.45,82.62,83.3,3480,70,0,CHFJPY
2117,2002-10-23,83.29,83.29,82.52,82.7,3890,70,0,CHFJPY
2118,2002-10-24,82.72,83.04,82.23,83.03,3634,70,0,CHFJPY
2119,2002-10-25,83.05,83.06,82.34,82.7,3307,70,0,CHFJPY
2120,2002-10-27,82.66,82.73,82.64,82.7,39,70,0,CHFJPY
2121,2002-10-28,82.65,83.14,82.59,82.96,3458,70,0,CHFJPY
2122,2002-10-29,82.95,83.08,82.31,82.45,3743,70,0,CHFJPY
2123,2002-10-30,82.45,82.68,82.29,82.58,3683,70,0,CHFJPY
2124,2002-10-31,82.57,83.03,82.5,82.93,3893,70,0,CHFJPY
2125,2002-11-01,82.95,83.43,82.91,83.32,3615,70,0,CHFJPY
2126,2002-11-03,83.26,83.36,83.25,83.33,38,70,0,CHFJPY
2127,2002-11-04,83.38,83.46,83.01,83.31,3092,70,0,CHFJPY
2128,2002-11-05,83.33,83.61,83.03,83.34,3764,70,0,CHFJPY
2129,2002-11-06,83.39,83.62,83.14,83.57,3540,70,0,CHFJPY
2130,2002-11-07,83.58,83.78,83.15,83.5,3290,70,0,CHFJPY
2131,2002-11-08,83.53,83.68,82.83,83.05,3722,70,0,CHFJPY
2132,2002-11-10,83.01,83.1,83.01,83.08,41,70,0,CHFJPY
2133,2002-11-11,83.07,83.15,82.25,82.63,3391,70,0,CHFJPY
2134,2002-11-12,82.63,82.97,82.35,82.84,3821,70,0,CHFJPY
2135,2002-11-13,82.86,82.91,82.42,82.56,3691,70,0,CHFJPY
2136,2002-11-14,82.55,82.8,82.26,82.57,3506,70,0,CHFJPY
2137,2002-11-15,82.56,83.06,82.44,83.0,2740,70,0,CHFJPY
2138,2002-11-17,82.94,83.02,82.94,82.96,26,70,0,CHFJPY
2139,2002-11-18,82.98,83.44,82.96,83.2,3757,70,0,CHFJPY
2140,2002-11-19,83.21,83.98,83.09,83.51,4229,70,0,CHFJPY
2141,2002-11-20,83.5,83.89,83.47,83.67,3941,70,0,CHFJPY
2142,2002-11-21,83.64,83.76,83.24,83.67,4257,70,0,CHFJPY
2143,2002-11-22,83.66,83.82,83.08,83.22,3431,70,0,CHFJPY
2144,2002-11-24,83.33,83.34,83.26,83.3,26,70,0,CHFJPY
2145,2002-11-25,83.29,83.32,81.95,82.18,4130,70,0,CHFJPY
2146,2002-11-26,82.14,82.31,81.77,82.03,4162,70,0,CHFJPY
2147,2002-11-27,82.02,82.25,81.52,82.18,4315,70,0,CHFJPY
2148,2002-11-28,82.19,82.47,82.05,82.33,2954,70,0,CHFJPY
2149,2002-11-29,82.28,82.71,82.26,82.65,3049,70,0,CHFJPY
2150,2002-12-02,82.98,84.52,82.88,84.19,4162,70,0,CHFJPY
2151,2002-12-03,84.16,84.66,84.08,84.15,4199,70,0,CHFJPY
2152,2002-12-04,84.19,84.94,84.17,84.63,4260,70,0,CHFJPY
2153,2002-12-05,84.64,85.31,84.6,84.8,4431,70,0,CHFJPY
2154,2002-12-06,84.82,85.38,84.59,84.78,4115,70,0,CHFJPY
2155,2002-12-08,84.54,84.68,84.37,84.66,94,70,0,CHFJPY
2156,2002-12-09,84.71,84.78,83.82,84.62,4555,70,0,CHFJPY
2157,2002-12-10,84.61,84.86,84.45,84.74,3904,70,0,CHFJPY
2158,2002-12-11,84.76,84.78,84.16,84.62,3764,70,0,CHFJPY
2159,2002-12-12,84.66,84.92,84.28,84.53,4017,70,0,CHFJPY
2160,2002-12-13,84.49,84.73,83.32,83.54,4732,70,0,CHFJPY
2161,2002-12-15,83.56,83.69,83.52,83.62,45,70,0,CHFJPY
2162,2002-12-16,83.62,84.21,83.18,84.05,4202,70,0,CHFJPY
2163,2002-12-17,84.03,85.19,84.0,85.1,5194,70,0,CHFJPY
2164,2002-12-18,85.09,85.2,84.52,84.87,4623,70,0,CHFJPY
2165,2002-12-19,84.84,85.06,84.27,84.67,4483,70,0,CHFJPY
2166,2002-12-20,84.66,84.91,84.33,84.52,4329,70,0,CHFJPY
2167,2002-12-22,84.58,84.6,84.48,84.58,33,70,0,CHFJPY
2168,2002-12-23,84.61,84.98,84.36,84.89,3760,70,0,CHFJPY
2169,2002-12-24,84.87,85.48,84.76,85.39,2740,70,0,CHFJPY
2170,2002-12-25,85.42,85.71,85.37,85.65,685,70,0,CHFJPY
2171,2002-12-26,85.68,85.72,85.39,85.57,2244,70,0,CHFJPY
2172,2002-12-27,85.58,86.29,85.39,86.21,3477,70,0,CHFJPY
2173,2002-12-29,86.04,86.12,85.98,86.11,41,70,0,CHFJPY
2174,2002-12-30,86.12,86.2,84.95,85.4,4122,70,0,CHFJPY
2175,2002-12-31,85.41,86.02,85.21,85.87,3471,60,0,CHFJPY
2176,2003-01-01,85.86,85.98,85.69,85.71,354,60,0,CHFJPY
2177,2003-01-02,85.68,86.03,85.36,85.67,4504,60,0,CHFJPY
2178,2003-01-03,85.71,85.9,85.38,85.66,4462,60,0,CHFJPY
2179,2003-01-05,85.7,85.77,85.63,85.68,49,60,0,CHFJPY
2180,2003-01-06,85.67,85.78,85.3,85.56,4552,60,0,CHFJPY
2181,2003-01-07,85.58,86.25,85.39,85.94,4473,60,0,CHFJPY
2182,2003-01-08,85.93,85.95,85.22,85.85,4893,60,0,CHFJPY
2183,2003-01-09,85.88,86.01,85.57,85.72,4888,60,0,CHFJPY
2184,2003-01-10,85.71,86.52,85.67,86.42,4703,60,0,CHFJPY
2185,2003-01-12,86.33,86.43,86.32,86.39,42,60,0,CHFJPY
2186,2003-01-13,86.38,86.44,85.66,85.78,4341,60,0,CHFJPY
2187,2003-01-14,85.75,85.95,85.04,85.24,4726,60,0,CHFJPY
2188,2003-01-15,85.25,85.45,84.8,85.31,4547,60,0,CHFJPY
2189,2003-01-16,85.33,85.86,85.1,85.71,4636,60,0,CHFJPY
2190,2003-01-17,85.74,86.25,85.71,86.06,4684,60,0,CHFJPY
2191,2003-01-19,86.14,86.15,86.08,86.12,52,60,0,CHFJPY
2192,2003-01-20,86.09,86.39,86.01,86.3,3395,60,0,CHFJPY
2193,2003-01-21,86.36,86.9,86.34,86.72,4474,60,0,CHFJPY
2194,2003-01-22,86.68,86.87,86.31,86.67,4610,60,0,CHFJPY
2195,2003-01-23,86.66,86.98,86.48,86.7,4742,60,0,CHFJPY
2196,2003-01-24,86.67,87.24,86.59,87.07,4402,60,0,CHFJPY
2197,2003-01-26,87.14,87.2,87.07,87.07,54,60,0,CHFJPY
2198,2003-01-27,87.06,87.83,86.97,87.58,4640,60,0,CHFJPY
2199,2003-01-28,87.55,87.7,87.14,87.5,4105,60,0,CHFJPY
2200,2003-01-29,87.51,87.69,87.01,87.3,4586,60,0,CHFJPY
2201,2003-01-30,87.31,88.05,86.92,87.85,4656,60,0,CHFJPY
2202,2003-01-31,87.83,88.21,87.58,87.94,4136,60,0,CHFJPY
2203,2003-02-02,88.08,88.1,87.95,87.97,34,60,0,CHFJPY
2204,2003-02-03,87.95,88.65,87.62,88.48,4465,60,0,CHFJPY
2205,2003-02-04,88.46,89.08,88.19,88.98,4360,60,0,CHFJPY
2206,2003-02-05,89.02,89.07,87.79,88.29,5890,60,0,CHFJPY
2207,2003-02-06,88.28,88.86,88.11,88.57,4524,60,0,CHFJPY
2208,2003-02-07,88.58,88.86,87.92,88.68,3824,60,0,CHFJPY
2209,2003-02-09,88.75,88.84,88.69,88.84,52,60,0,CHFJPY
2210,2003-02-10,88.86,89.05,88.52,88.56,4109,60,0,CHFJPY
2211,2003-02-11,88.55,88.83,88.32,88.55,4634,60,0,CHFJPY
2212,2003-02-12,88.58,88.82,88.23,88.45,3995,60,0,CHFJPY
2213,2003-02-13,88.47,89.16,88.33,88.87,4762,60,0,CHFJPY
2214,2003-02-14,88.84,88.97,88.09,88.36,4377,60,0,CHFJPY
2215,2003-02-16,88.27,88.29,88.17,88.28,52,60,0,CHFJPY
2216,2003-02-17,88.27,88.28,87.23,87.62,3377,60,0,CHFJPY
2217,2003-02-18,87.64,87.64,86.25,86.43,4687,60,0,CHFJPY
2218,2003-02-19,86.46,86.91,86.31,86.78,4774,60,0,CHFJPY
2219,2003-02-20,86.75,87.38,86.75,87.25,4944,60,0,CHFJPY
2220,2003-02-21,87.22,87.77,86.89,86.91,4118,60,0,CHFJPY
2221,2003-02-23,86.68,86.71,86.52,86.52,37,60,0,CHFJPY
2222,2003-02-24,86.53,87.23,85.97,87.21,4521,60,0,CHFJPY
2223,2003-02-25,87.22,87.23,86.03,86.39,5383,60,0,CHFJPY
2224,2003-02-26,86.41,86.63,86.23,86.47,4127,60,0,CHFJPY
2225,2003-02-27,86.5,86.76,86.19,86.5,4399,60,0,CHFJPY
2226,2003-02-28,86.51,87.45,86.41,87.43,3818,60,0,CHFJPY
2227,2003-03-02,87.16,87.25,87.16,87.24,39,60,0,CHFJPY
2228,2003-03-03,87.25,88.02,87.0,88.0,3571,60,0,CHFJPY
2229,2003-03-04,88.01,88.31,87.74,88.21,4423,60,0,CHFJPY
2230,2003-03-05,88.2,88.48,88.05,88.2,4564,60,0,CHFJPY
2231,2003-03-06,88.21,88.27,87.81,87.93,4646,60,0,CHFJPY
2232,2003-03-07,87.94,88.39,87.04,87.72,4694,60,0,CHFJPY
2233,2003-03-09,87.71,87.73,87.67,87.72,40,60,0,CHFJPY
2234,2003-03-10,87.7,88.37,87.42,88.09,4668,60,0,CHFJPY
2235,2003-03-11,88.1,88.35,87.87,88.14,4775,60,0,CHFJPY
2236,2003-03-12,88.13,88.32,87.74,87.91,5119,60,0,CHFJPY
2237,2003-03-13,87.89,88.1,86.99,87.27,5833,60,0,CHFJPY
2238,2003-03-14,87.28,87.3,86.38,86.63,4825,60,0,CHFJPY
2239,2003-03-16,86.88,87.04,86.84,86.91,76,60,0,CHFJPY
2240,2003-03-17,86.9,87.08,85.41,85.97,5999,60,0,CHFJPY
2241,2003-03-18,85.98,86.09,85.41,85.87,5813,60,0,CHFJPY
2242,2003-03-19,85.89,86.64,85.6,86.34,5332,60,0,CHFJPY
2243,2003-03-20,86.35,87.04,86.08,86.64,6098,60,0,CHFJPY
2244,2003-03-21,86.61,86.95,86.43,86.76,4981,60,0,CHFJPY
2245,2003-03-23,86.89,87.05,86.87,86.99,146,60,0,CHFJPY
2246,2003-03-24,86.93,87.32,86.89,87.24,4965,60,0,CHFJPY
2247,2003-03-25,87.26,87.3,86.62,86.77,5110,60,0,CHFJPY
2248,2003-03-26,86.81,87.15,86.61,86.87,4630,60,0,CHFJPY
2249,2003-03-27,86.88,87.05,86.42,86.79,4764,60,0,CHFJPY
2250,2003-03-28,86.83,87.92,86.74,87.52,4452,60,0,CHFJPY
2251,2003-03-30,87.64,87.68,87.57,87.63,62,60,0,CHFJPY
2252,2003-03-31,87.62,87.97,86.97,87.35,4874,60,0,CHFJPY
2253,2003-04-01,87.36,87.52,87.0,87.22,4212,60,0,CHFJPY
2254,2003-04-02,87.21,87.31,86.13,86.23,4900,60,0,CHFJPY
2255,2003-04-03,86.22,86.72,85.97,86.62,4838,60,0,CHFJPY
2256,2003-04-04,86.64,86.84,86.32,86.61,5243,60,0,CHFJPY
2257,2003-04-06,86.36,86.41,86.28,86.29,66,60,0,CHFJPY
2258,2003-04-07,86.32,86.57,85.69,86.27,4821,60,0,CHFJPY
2259,2003-04-08,86.26,86.61,85.93,86.37,4936,60,0,CHFJPY
2260,2003-04-09,86.38,87.33,86.36,87.02,5235,60,0,CHFJPY
2261,2003-04-10,87.04,87.23,86.15,86.2,4419,60,0,CHFJPY
2262,2003-04-11,86.19,86.7,86.0,86.53,4410,60,0,CHFJPY
2263,2003-04-13,86.51,86.57,86.46,86.51,50,60,0,CHFJPY
2264,2003-04-14,86.48,86.86,86.39,86.59,3967,60,0,CHFJPY
2265,2003-04-15,86.58,86.71,86.21,86.43,4139,60,0,CHFJPY
2266,2003-04-16,86.42,87.35,86.36,87.17,4187,60,0,CHFJPY
2267,2003-04-17,87.14,87.41,86.54,86.67,4011,60,0,CHFJPY
2268,2003-04-18,86.69,86.93,86.6,86.69,1343,60,0,CHFJPY
2269,2003-04-20,86.77,86.86,86.7,86.73,44,60,0,CHFJPY
2270,2003-04-21,86.71,87.16,86.55,86.82,2156,60,0,CHFJPY
2271,2003-04-22,86.81,87.56,86.67,87.38,3974,60,0,CHFJPY
2272,2003-04-23,87.37,87.82,87.25,87.6,3990,60,0,CHFJPY
2273,2003-04-24,87.61,88.28,87.43,88.04,4559,60,0,CHFJPY
2274,2003-04-25,88.02,88.6,87.99,88.26,4452,60,0,CHFJPY
2275,2003-04-27,88.35,88.37,88.32,88.35,40,60,0,CHFJPY
2276,2003-04-28,88.36,88.53,87.73,87.81,3679,60,0,CHFJPY
2277,2003-04-29,87.84,88.06,87.35,87.96,4296,60,0,CHFJPY
2278,2003-04-30,87.97,88.31,87.52,87.73,4615,60,0,CHFJPY
2279,2003-05-01,87.71,88.41,87.23,88.15,4065,60,0,CHFJPY
2280,2003-05-02,88.14,88.62,88.04,88.62,4238,60,0,CHFJPY
2281,2003-05-04,88.53,88.55,88.49,88.53,30,60,0,CHFJPY
2282,2003-05-05,88.52,88.6,88.07,88.3,2395,60,0,CHFJPY
2283,2003-05-06,88.32,88.93,88.21,88.81,4329,60,0,CHFJPY
2284,2003-05-07,88.8,88.92,87.59,87.95,4708,60,0,CHFJPY
2285,2003-05-08,87.91,89.2,87.53,89.11,5017,60,0,CHFJPY
2286,2003-05-09,89.08,89.68,89.07,89.31,4430,60,0,CHFJPY
2287,2003-05-11,89.55,89.73,89.53,89.69,56,60,0,CHFJPY
2288,2003-05-12,89.72,89.72,89.04,89.3,4263,60,0,CHFJPY
2289,2003-05-13,89.31,89.34,88.39,88.87,4772,60,0,CHFJPY
2290,2003-05-14,88.88,88.92,88.03,88.22,4355,60,0,CHFJPY
2291,2003-05-15,88.21,88.44,87.62,88.0,4936,60,0,CHFJPY
2292,2003-05-16,88.02,88.88,87.89,88.8,4158,60,0,CHFJPY
2293,2003-05-18,89.17,89.17,89.05,89.07,44,60,0,CHFJPY
2294,2003-05-19,89.05,90.53,88.72,90.23,4641,60,0,CHFJPY
2295,2003-05-20,90.24,90.63,89.9,90.59,4221,60,0,CHFJPY
2296,2003-05-21,90.58,91.15,90.3,90.56,4351,60,0,CHFJPY
2297,2003-05-22,90.61,90.87,90.32,90.53,4347,60,0,CHFJPY
2298,2003-05-23,90.54,90.83,90.06,90.71,4136,60,0,CHFJPY
2299,2003-05-25,90.56,90.63,90.54,90.59,36,60,0,CHFJPY
2300,2003-05-26,90.63,90.89,90.45,90.74,2091,60,0,CHFJPY
2301,2003-05-27,90.75,91.42,90.6,91.05,4594,60,0,CHFJPY
2302,2003-05-28,91.08,91.71,90.7,91.43,5059,60,0,CHFJPY
2303,2003-05-29,91.42,92.09,91.01,91.97,5737,60,0,CHFJPY
2304,2003-05-30,91.95,92.18,91.64,91.99,5066,60,0,CHFJPY
2305,2003-06-01,91.63,91.71,91.58,91.6,66,60,0,CHFJPY
2306,2003-06-02,91.58,91.65,90.5,91.26,5350,60,0,CHFJPY
2307,2003-06-03,91.18,91.25,90.62,90.93,4432,60,0,CHFJPY
2308,2003-06-04,90.9,91.09,90.07,90.17,4549,60,0,CHFJPY
2309,2003-06-05,90.18,90.86,89.5,90.51,5384,60,0,CHFJPY
2310,2003-06-06,90.49,90.63,89.67,89.93,4792,60,0,CHFJPY
2311,2003-06-08,90.04,90.04,89.93,89.95,41,60,0,CHFJPY
2312,2003-06-09,89.97,90.37,89.36,89.81,4741,60,0,CHFJPY
2313,2003-06-10,89.87,90.09,89.11,89.41,4680,60,0,CHFJPY
2314,2003-06-11,89.44,90.28,89.36,90.0,4364,60,0,CHFJPY
2315,2003-06-12,90.03,90.36,89.5,89.82,4741,60,0,CHFJPY
2316,2003-06-13,89.83,90.62,89.24,90.44,4908,60,0,CHFJPY
2317,2003-06-15,90.53,90.54,90.41,90.41,41,60,0,CHFJPY
2318,2003-06-16,90.4,90.83,90.06,90.12,4697,60,0,CHFJPY
2319,2003-06-17,90.11,90.67,90.04,90.28,4785,60,0,CHFJPY
2320,2003-06-18,90.26,90.45,88.96,89.19,5306,60,0,CHFJPY
2321,2003-06-19,89.15,90.33,88.86,89.95,5822,60,0,CHFJPY
2322,2003-06-20,89.91,90.08,88.58,89.12,5206,60,0,CHFJPY
2323,2003-06-22,89.02,89.1,88.98,89.06,48,60,0,CHFJPY
2324,2003-06-23,89.1,89.17,88.51,88.97,4747,60,0,CHFJPY
2325,2003-06-24,88.93,89.13,88.38,88.67,4360,60,0,CHFJPY
2326,2003-06-25,88.65,89.04,88.28,88.74,4768,60,0,CHFJPY
2327,2003-06-26,88.72,88.95,88.17,88.45,4774,60,0,CHFJPY
2328,2003-06-27,88.44,88.76,88.26,88.39,4711,60,0,CHFJPY
2329,2003-06-29,88.69,88.71,88.6,88.71,38,60,0,CHFJPY
2330,2003-06-30,88.75,88.86,88.18,88.69,4386,60,0,CHFJPY
2331,2003-07-01,88.68,89.23,88.29,88.79,4551,60,0,CHFJPY
2332,2003-07-02,88.82,88.91,87.64,87.8,4910,60,0,CHFJPY
2333,2003-07-03,87.81,88.16,87.2,87.59,4629,60,0,CHFJPY
2334,2003-07-04,87.57,87.71,87.23,87.49,4421,60,0,CHFJPY
2335,2003-07-06,87.5,87.57,87.4,87.47,54,60,0,CHFJPY
2336,2003-07-07,87.48,87.64,85.94,85.96,4827,60,0,CHFJPY
2337,2003-07-08,86.04,86.5,85.69,86.37,4836,60,0,CHFJPY
2338,2003-07-09,86.38,86.98,86.15,86.59,4583,60,0,CHFJPY
2339,2003-07-10,86.57,86.94,85.92,86.37,4651,60,0,CHFJPY
2340,2003-07-11,86.35,86.39,85.5,85.64,4554,60,0,CHFJPY
2341,2003-07-13,85.58,85.6,85.45,85.5,49,60,0,CHFJPY
2342,2003-07-14,85.48,85.82,85.08,85.62,4424,60,0,CHFJPY
2343,2003-07-15,85.64,85.85,84.31,85.21,4960,60,0,CHFJPY
2344,2003-07-16,85.18,86.08,84.87,85.87,4766,60,0,CHFJPY
2345,2003-07-17,85.81,87.24,85.64,87.16,5167,60,0,CHFJPY
2346,2003-07-18,87.17,87.33,86.45,86.96,4459,60,0,CHFJPY
2347,2003-07-20,87.02,87.12,86.97,87.06,62,60,0,CHFJPY
2348,2003-07-21,87.09,87.66,86.71,87.47,4254,60,0,CHFJPY
2349,2003-07-22,87.5,87.87,87.36,87.39,4950,60,0,CHFJPY
2350,2003-07-23,87.42,88.41,87.18,88.23,4790,60,0,CHFJPY
2351,2003-07-24,88.21,88.43,87.96,88.42,4451,60,0,CHFJPY
2352,2003-07-25,88.4,88.74,87.99,88.46,4222,60,0,CHFJPY
2353,2003-07-27,88.45,88.49,88.34,88.35,45,60,0,CHFJPY
2354,2003-07-28,88.38,88.92,88.17,88.68,4291,60,0,CHFJPY
2355,2003-07-29,88.67,89.08,88.53,88.67,4385,60,0,CHFJPY
2356,2003-07-30,88.68,88.75,88.03,88.17,4654,60,0,CHFJPY
2357,2003-07-31,88.18,88.27,87.43,88.04,5115,60,0,CHFJPY
2358,2003-08-01,88.05,88.28,87.33,88.05,5472,60,0,CHFJPY
2359,2003-08-03,87.92,88.06,87.92,88.01,42,60,0,CHFJPY
2360,2003-08-04,88.0,89.53,87.79,89.27,4210,60,0,CHFJPY
2361,2003-08-05,89.26,89.48,88.59,89.07,4126,60,0,CHFJPY
2362,2003-08-06,89.08,89.36,88.77,88.85,4470,60,0,CHFJPY
2363,2003-08-07,88.83,88.92,87.93,88.21,4473,60,0,CHFJPY
2364,2003-08-08,88.24,88.25,87.29,87.6,4196,60,0,CHFJPY
2365,2003-08-10,87.53,87.58,87.45,87.55,42,60,0,CHFJPY
2366,2003-08-11,87.56,87.58,86.74,87.28,4240,60,0,CHFJPY
2367,2003-08-12,87.3,87.59,86.6,86.64,4107,60,0,CHFJPY
2368,2003-08-13,86.63,87.37,86.43,87.18,4137,60,0,CHFJPY
2369,2003-08-14,87.2,87.48,86.63,86.9,4073,60,0,CHFJPY
2370,2003-08-15,86.88,87.11,86.65,86.92,3460,60,0,CHFJPY
2371,2003-08-17,86.94,86.94,86.86,86.87,24,60,0,CHFJPY
2372,2003-08-18,86.88,86.95,85.68,86.01,4238,60,0,CHFJPY
